weather_description,wind_speed,wind_direction,event_severity,event_count
"proximity shower rain",1,110,Low,3
"proximity shower rain",0,180,Low,1
"heavy snow",1,100,Moderate,4
"light rain",0,139,Normal,7
"light rain",0,140,Normal,5
"light rain",1,136,Normal,12
"light rain",1,140,Normal,25
"moderate rain",1,241,Normal,9
"moderate rain",1,212,Normal,7
"moderate rain",1,281,Normal,3
"moderate rain",1,350,Normal,3
"overcast clouds",5,200,Normal,31
"light rain",3,129,Normal,4
"sky is clear",3,144,Normal,16
"light rain",1,59,Normal,23
"light rain",1,47,Normal,14
"sky is clear",1,53,Normal,96
"heavy shower snow",0,80,Moderate,1
"sky is clear",1,144,Normal,47
"sky is clear",1,251,Normal,116
"sky is clear",1,344,Normal,166
"scattered clouds",0,173,Normal,4
"broken clouds",0,10,Normal,21
"broken clouds",0,360,Normal,7
"light rain",2,10,Normal,44
"few clouds",2,325,Normal,10
"sky is clear",3,330,Normal,523
"sky is clear",4,320,Normal,565
"sky is clear",2,340,Normal,617
"sky is clear",3,340,Normal,656
"few clouds",1,330,Normal,33
"few clouds",3,20,Normal,71
"few clouds",2,340,Normal,107
"few clouds",1,310,Normal,33
"few clouds",1,360,Normal,24
"few clouds",0,10,Normal,4
"broken clouds",1,350,Normal,30
"broken clouds",1,360,Normal,33
"broken clouds",1,20,Normal,40
"broken clouds",1,31,Normal,7
"broken clouds",0,35,Normal,2
"broken clouds",1,70,Normal,48
"sky is clear",1,330,Normal,286
"sky is clear",1,325,Normal,164
"sky is clear",0,320,Normal,20
"sky is clear",1,280,Normal,256
"scattered clouds",3,100,Normal,31
"broken clouds",1,40,Normal,33
"overcast clouds",2,63,Normal,4
"overcast clouds",0,110,Normal,6
mist,2,110,Low,45
"sky is clear",0,173,Normal,12
"few clouds",2,156,Normal,6
"broken clouds",1,112,Normal,19
"broken clouds",0,50,Normal,10
"broken clouds",0,56,Normal,3
"scattered clouds",0,267,Normal,12
"broken clouds",2,283,Normal,9
"overcast clouds",4,300,Normal,55
"scattered clouds",1,150,Normal,23
"overcast clouds",3,300,Normal,67
"scattered clouds",2,196,Normal,9
"few clouds",0,92,Normal,6
"few clouds",0,89,Normal,3
"few clouds",0,86,Normal,3
"few clouds",0,43,Normal,2
"scattered clouds",0,180,Normal,9
"few clouds",0,160,Normal,5
"broken clouds",0,139,Normal,2
"broken clouds",0,103,Normal,8
"broken clouds",1,68,Normal,27
"broken clouds",1,75,Normal,26
"overcast clouds",1,240,Normal,65
"overcast clouds",2,230,Normal,68
"overcast clouds",0,55,Normal,7
"overcast clouds",0,25,Normal,2
"overcast clouds",0,155,Normal,6
"light rain",2,200,Normal,36
"overcast clouds",0,90,Normal,8
mist,1,20,Low,28
"overcast clouds",0,35,Normal,2
"overcast clouds",0,50,Normal,7
"broken clouds",0,25,Normal,2
"scattered clouds",0,60,Normal,6
"broken clouds",1,85,Normal,18
"broken clouds",2,85,Normal,8
"overcast clouds",0,115,Normal,3
"sky is clear",1,92,Normal,127
"proximity shower rain",0,200,Low,1
"overcast clouds",1,145,Normal,9
"overcast clouds",2,65,Normal,7
"light rain",2,94,Normal,14
"light rain",2,111,Normal,9
"light rain",2,104,Normal,7
"light rain",1,104,Normal,14
"light rain",1,95,Normal,12
"light rain",1,92,Normal,13
"light rain",1,52,Normal,13
"light rain",1,63,Normal,10
"light rain",0,35,Normal,1
"light rain",0,208,Normal,6
"overcast clouds",0,114,Normal,3
"broken clouds",0,220,Normal,8
"broken clouds",1,62,Normal,7
"broken clouds",1,111,Normal,18
"broken clouds",0,90,Normal,12
"light rain",0,128,Normal,3
"light rain",1,144,Normal,11
"broken clouds",0,15,Normal,3
mist,0,90,Low,6
"overcast clouds",0,70,Normal,8
"overcast clouds",0,46,Normal,4
"light snow",1,146,Normal,1
"overcast clouds",0,26,Normal,3
"light rain",1,121,Normal,10
"overcast clouds",0,22,Normal,10
"light rain",2,192,Normal,11
"light rain",2,141,Normal,14
"light rain",2,148,Normal,10
"light rain",2,207,Normal,11
"light rain",1,216,Normal,14
"light rain",1,291,Normal,17
"light rain",1,316,Normal,14
"light rain",1,305,Normal,19
"light rain",0,343,Normal,3
"light rain",1,199,Normal,19
"scattered clouds",1,248,Normal,32
"scattered clouds",1,152,Normal,20
"broken clouds",0,241,Normal,4
"broken clouds",1,83,Normal,22
"broken clouds",0,111,Normal,7
"light rain",0,126,Normal,1
"light rain",0,177,Normal,3
"light rain",0,107,Normal,4
"light rain",0,156,Normal,4
"light rain",0,116,Normal,5
"light rain",0,113,Normal,3
"light rain",0,61,Normal,3
"light rain",0,46,Normal,1
"light rain",1,244,Normal,28
"overcast clouds",2,300,Normal,77
"overcast clouds",6,270,Normal,69
"light rain",0,22,Normal,2
"broken clouds",1,50,Normal,28
mist,0,10,Low,2
mist,0,250,Low,1
"overcast clouds",0,40,Normal,4
mist,0,80,Low,4
"shower rain",1,80,Normal,1
"broken clouds",0,60,Normal,9
"broken clouds",0,40,Normal,9
"sky is clear",0,111,Normal,18
"scattered clouds",1,201,Normal,9
"broken clouds",1,150,Normal,33
mist,0,190,Low,3
"broken clouds",0,210,Normal,10
"overcast clouds",0,340,Normal,7
fog,0,10,Low,2
mist,0,230,Low,63
"broken clouds",0,170,Normal,2
fog,0,130,Low,1
mist,1,350,Low,34
"light rain",0,130,Normal,4
mist,1,100,Low,47
"overcast clouds",1,55,Normal,12
"overcast clouds",1,100,Normal,47
"overcast clouds",1,75,Normal,19
"scattered clouds",1,70,Normal,32
"broken clouds",1,170,Normal,39
"broken clouds",3,80,Normal,69
"broken clouds",1,60,Normal,40
"overcast clouds",1,40,Normal,24
"overcast clouds",2,85,Normal,10
"proximity shower rain",2,90,Low,3
"overcast clouds",4,75,Normal,2
"broken clouds",0,70,Normal,3
"light intensity shower rain",0,220,Normal,1
"light intensity shower rain",0,210,Normal,1
"proximity shower rain",0,160,Low,1
"sky is clear",1,185,Normal,64
"sky is clear",0,350,Normal,45
"sky is clear",0,340,Normal,25
"light rain",0,220,Normal,3
"scattered clouds",0,250,Normal,8
"scattered clouds",0,280,Normal,9
"proximity shower rain",1,220,Low,5
"broken clouds",0,250,Normal,6
"overcast clouds",0,105,Normal,7
"overcast clouds",0,210,Normal,2
"overcast clouds",0,140,Normal,3
"broken clouds",0,105,Normal,4
"broken clouds",1,185,Normal,7
fog,2,10,Low,19
"overcast clouds",1,15,Normal,9
"overcast clouds",1,185,Normal,7
"broken clouds",0,114,Normal,2
"scattered clouds",0,230,Normal,3
"scattered clouds",1,230,Normal,31
"scattered clouds",1,180,Normal,21
"scattered clouds",1,200,Normal,21
"scattered clouds",1,190,Normal,21
"scattered clouds",0,220,Normal,6
"scattered clouds",0,200,Normal,10
"few clouds",0,40,Normal,4
mist,0,120,Low,3
mist,0,140,Low,2
"overcast clouds",0,120,Normal,2
"proximity shower rain",0,50,Low,2
"broken clouds",1,55,Normal,17
"overcast clouds",0,65,Normal,2
"overcast clouds",1,60,Normal,23
"broken clouds",1,15,Normal,11
"broken clouds",0,350,Normal,1
"broken clouds",0,320,Normal,5
"overcast clouds",0,180,Normal,13
"overcast clouds",0,200,Normal,3
"broken clouds",0,230,Normal,11
"broken clouds",0,290,Normal,3
"scattered clouds",0,10,Normal,5
"scattered clouds",1,30,Normal,27
"scattered clouds",1,50,Normal,22
"scattered clouds",1,80,Normal,33
"broken clouds",0,5,Normal,5
"few clouds",1,210,Normal,34
"few clouds",0,220,Normal,6
mist,0,210,Low,2
"few clouds",0,180,Normal,3
"light intensity shower rain",5,300,Normal,3
"few clouds",0,50,Normal,2
"few clouds",0,300,Normal,3
"few clouds",0,30,Normal,7
"few clouds",0,190,Normal,1
"scattered clouds",0,350,Normal,3
"scattered clouds",0,145,Normal,3
"light rain",0,230,Normal,60
"broken clouds",0,165,Normal,3
"broken clouds",1,105,Normal,14
"broken clouds",1,100,Normal,33
"proximity shower rain",1,190,Low,5
"proximity shower rain",0,220,Low,2
"light intensity shower rain",1,280,Normal,7
"light intensity shower rain",1,240,Normal,5
"scattered clouds",0,80,Normal,9
"scattered clouds",0,90,Normal,4
"overcast clouds",0,190,Normal,1
"overcast clouds",0,250,Normal,5
"overcast clouds",1,85,Normal,17
"scattered clouds",1,38,Normal,5
"scattered clouds",2,63,Normal,7
"sky is clear",2,60,Normal,385
"scattered clouds",2,80,Normal,46
"broken clouds",0,340,Normal,6
"few clouds",0,75,Normal,6
"sky is clear",0,150,Normal,26
"sky is clear",0,105,Normal,21
"sky is clear",0,175,Normal,18
"sky is clear",1,210,Normal,144
"sky is clear",0,15,Normal,32
"sky is clear",0,155,Normal,15
"broken clouds",5,100,Normal,32
"light rain",3,131,Normal,2
"heavy shower snow",5,80,Moderate,1
"light intensity drizzle",0,80,Normal,1
"light intensity drizzle",1,70,Normal,4
"broken clouds",0,120,Normal,3
"scattered clouds",0,40,Normal,4
mist,1,40,Low,30
mist,4,250,Low,38
"overcast clouds",7,130,Normal,17
mist,0,330,Low,1
"scattered clouds",1,270,Normal,35
"scattered clouds",1,280,Normal,25
"scattered clouds",1,330,Normal,15
"scattered clouds",2,320,Normal,92
"scattered clouds",1,340,Normal,33
"overcast clouds",1,20,Normal,24
"proximity shower rain",0,40,Low,1
"few clouds",0,80,Normal,6
"few clouds",0,60,Normal,2
"broken clouds",0,270,Normal,12
"broken clouds",1,260,Normal,55
"broken clouds",1,340,Normal,32
"light intensity shower rain",1,360,Normal,12
"moderate rain",3,133,Normal,5
"overcast clouds",3,76,Normal,5
"overcast clouds",2,75,Normal,11
"scattered clouds",2,82,Normal,11
mist,0,260,Low,2
mist,1,300,Low,23
"broken clouds",1,280,Normal,36
"broken clouds",2,270,Normal,86
"proximity shower rain",2,290,Low,4
"few clouds",1,280,Normal,46
"few clouds",0,70,Normal,5
"scattered clouds",1,360,Normal,18
"scattered clouds",1,350,Normal,28
"moderate rain",2,67,Normal,3
"broken clouds",1,49,Normal,13
"light rain",1,57,Normal,17
"light rain",1,42,Normal,8
"broken clouds",1,84,Normal,39
"proximity shower rain",1,100,Low,7
"overcast clouds",0,80,Normal,3
"overcast clouds",0,310,Normal,4
"overcast clouds",0,150,Normal,3
"light rain",0,300,Normal,4
"overcast clouds",0,85,Normal,4
"light intensity drizzle",1,80,Normal,3
"light rain",3,300,Normal,15
"overcast clouds",1,270,Normal,74
"scattered clouds",1,290,Normal,34
"scattered clouds",2,290,Normal,134
"sky is clear",0,185,Normal,7
"sky is clear",0,195,Normal,10
"few clouds",5,250,Normal,150
"few clouds",9,290,Normal,14
"sky is clear",1,25,Normal,53
"scattered clouds",0,240,Normal,10
"broken clouds",1,210,Normal,32
"broken clouds",0,195,Normal,5
"overcast clouds",0,300,Normal,6
"moderate rain",1,164,Normal,4
"moderate rain",0,134,Normal,2
"moderate rain",1,319,Normal,6
"moderate rain",1,320,Normal,5
"moderate rain",0,205,Normal,1
"moderate rain",0,225,Normal,4
"overcast clouds",0,130,Normal,12
"overcast clouds",0,157,Normal,3
"overcast clouds",0,230,Normal,6
"overcast clouds",0,330,Normal,1
"overcast clouds",0,129,Normal,3
"overcast clouds",0,185,Normal,2
"broken clouds",0,94,Normal,9
"sky is clear",0,72,Normal,16
"overcast clouds",0,205,Normal,5
"moderate rain",1,86,Normal,4
"moderate rain",1,89,Normal,5
"sky is clear",0,215,Normal,38
"overcast clouds",0,259,Normal,5
"overcast clouds",0,240,Normal,6
"moderate rain",0,203,Normal,2
"moderate rain",0,166,Normal,1
"light rain",2,290,Normal,38
"moderate rain",0,64,Normal,1
"overcast clouds",2,150,Normal,37
"light rain",0,68,Normal,2
"light rain",0,112,Normal,6
"overcast clouds",0,285,Normal,3
"broken clouds",3,200,Normal,110
"sky is clear",0,99,Normal,22
"sky is clear",0,98,Normal,25
"moderate rain",0,48,Normal,1
"moderate rain",0,24,Normal,2
"few clouds",0,205,Normal,2
"sky is clear",0,207,Normal,24
"sky is clear",1,243,Normal,80
"few clouds",2,280,Normal,208
"sky is clear",0,189,Normal,39
"sky is clear",0,142,Normal,21
"few clouds",0,334,Normal,4
"scattered clouds",0,33,Normal,4
"broken clouds",0,46,Normal,1
"scattered clouds",0,150,Normal,8
"broken clouds",1,135,Normal,20
"sky is clear",1,96,Normal,120
"scattered clouds",1,74,Normal,24
"scattered clouds",2,170,Normal,247
"sky is clear",1,164,Normal,57
"broken clouds",0,158,Normal,2
"broken clouds",0,73,Normal,3
"broken clouds",0,76,Normal,3
"sky is clear",1,33,Normal,73
"sky is clear",3,66,Normal,15
"overcast clouds",0,73,Normal,5
"overcast clouds",0,39,Normal,1
"overcast clouds",1,93,Normal,7
"overcast clouds",0,88,Normal,7
"overcast clouds",0,76,Normal,3
"overcast clouds",0,271,Normal,7
"overcast clouds",1,250,Normal,44
"overcast clouds",2,240,Normal,82
"light rain",2,142,Normal,9
"overcast clouds",3,200,Normal,56
"overcast clouds",1,140,Normal,30
"moderate rain",1,20,Normal,3
"overcast clouds",0,52,Normal,3
"overcast clouds",0,78,Normal,2
"heavy intensity rain",2,70,Moderate,3
"overcast clouds",0,243,Normal,3
"sky is clear",2,171,Normal,18
"light snow",1,77,Normal,2
"broken clouds",1,74,Normal,22
"broken clouds",0,91,Normal,6
"broken clouds",0,173,Normal,11
"overcast clouds",0,256,Normal,6
"overcast clouds",0,198,Normal,1
"overcast clouds",1,124,Normal,6
"overcast clouds",0,82,Normal,6
"sky is clear",0,38,Normal,14
"light rain",0,76,Normal,2
"moderate rain",1,103,Normal,1
"heavy intensity rain",3,126,Moderate,1
"heavy intensity rain",4,103,Moderate,3
"overcast clouds",5,80,Normal,86
"overcast clouds",5,83,Normal,5
"overcast clouds",4,86,Normal,5
"sky is clear",2,81,Normal,37
"light rain",0,72,Normal,3
"overcast clouds",5,85,Normal,2
mist,6,100,Low,19
"sky is clear",3,92,Normal,33
"overcast clouds",0,84,Normal,9
"overcast clouds",1,81,Normal,6
"heavy intensity rain",1,114,Moderate,4
"very heavy rain",4,124,Normal,1
"overcast clouds",6,130,Normal,18
"moderate rain",3,112,Normal,1
"overcast clouds",0,56,Normal,4
"sky is clear",4,108,Normal,21
"light rain",7,160,Normal,12
"overcast clouds",9,160,Normal,6
"sky is clear",4,125,Normal,7
"sky is clear",2,115,Normal,71
"overcast clouds",4,140,Normal,57
"overcast clouds",3,140,Normal,46
"overcast clouds",2,95,Normal,24
"very heavy rain",3,175,Normal,1
"very heavy rain",1,246,Normal,1
"very heavy rain",1,306,Normal,1
"light rain",3,130,Normal,28
"moderate rain",1,67,Normal,5
"sky is clear",0,79,Normal,18
"sky is clear",0,86,Normal,15
"overcast clouds",0,94,Normal,7
"sky is clear",1,107,Normal,65
"sky is clear",0,114,Normal,13
"overcast clouds",0,131,Normal,4
"light rain",0,132,Normal,1
"light rain",0,129,Normal,4
"light rain",0,136,Normal,2
"heavy intensity rain",2,118,Moderate,1
"sky is clear",0,64,Normal,15
"light rain",0,63,Normal,4
"light rain",1,83,Normal,7
"sky is clear",1,86,Normal,143
"sky is clear",0,126,Normal,18
"broken clouds",0,82,Normal,6
"broken clouds",0,101,Normal,4
"moderate rain",3,168,Normal,6
"broken clouds",5,140,Normal,53
"broken clouds",3,125,Normal,9
"sky is clear",0,51,Normal,27
"broken clouds",0,72,Normal,5
"broken clouds",0,83,Normal,6
"sky is clear",2,183,Normal,42
"broken clouds",0,113,Normal,4
"light rain",0,109,Normal,2
"light rain",0,106,Normal,3
"light rain",0,103,Normal,7
"moderate rain",0,213,Normal,4
"moderate rain",0,323,Normal,1
"light rain",0,64,Normal,4
"broken clouds",4,244,Normal,6
"broken clouds",5,217,Normal,6
"light intensity shower rain",6,190,Normal,12
"sky is clear",3,217,Normal,34
"overcast clouds",0,245,Normal,3
"overcast clouds",9,290,Normal,16
"broken clouds",7,281,Normal,5
"light intensity shower rain",11,300,Normal,2
"sky is clear",1,259,Normal,133
"broken clouds",0,219,Normal,3
"sky is clear",0,234,Normal,25
"sky is clear",1,253,Normal,107
"sky is clear",0,264,Normal,36
"sky is clear",1,228,Normal,86
"sky is clear",0,116,Normal,19
"sky is clear",1,229,Normal,90
"sky is clear",0,243,Normal,35
"moderate rain",3,264,Normal,6
"moderate rain",1,247,Normal,10
"sky is clear",0,239,Normal,26
"sky is clear",1,248,Normal,173
"sky is clear",1,316,Normal,202
"sky is clear",2,256,Normal,45
"light intensity shower rain",1,250,Normal,9
"sky is clear",1,279,Normal,198
"scattered clouds",0,272,Normal,2
"scattered clouds",0,235,Normal,4
"sky is clear",0,216,Normal,15
"broken clouds",0,255,Normal,7
"sky is clear",1,68,Normal,2116
"overcast clouds",1,29,Normal,3
"light rain",0,96,Normal,4
"sky is clear",1,76,Normal,86
"light intensity shower rain",6,180,Normal,9
"sky is clear",3,108,Normal,12
"light rain",0,37,Normal,5
"few clouds",1,264,Normal,18
"sky is clear",7,272,Normal,7
"few clouds",13,280,Normal,3
"few clouds",1,260,Normal,51
"sky is clear",1,246,Normal,104
"sky is clear",1,232,Normal,109
"sky is clear",1,195,Normal,59
"sky is clear",1,145,Normal,71
"sky is clear",1,95,Normal,65
"sky is clear",2,263,Normal,35
"sky is clear",1,234,Normal,116
"sky is clear",0,205,Normal,17
"scattered clouds",0,77,Normal,2
"scattered clouds",0,43,Normal,6
"overcast clouds",0,352,Normal,2
"overcast clouds",0,139,Normal,3
"overcast clouds",0,274,Normal,2
"overcast clouds",0,269,Normal,5
"overcast clouds",0,125,Normal,4
"overcast clouds",0,221,Normal,4
"overcast clouds",0,266,Normal,4
"overcast clouds",0,108,Normal,4
"overcast clouds",0,238,Normal,1
"overcast clouds",0,276,Normal,5
"overcast clouds",2,67,Normal,10
"light rain",8,140,Normal,9
"light rain",0,78,Normal,7
"overcast clouds",1,79,Normal,20
"overcast clouds",1,152,Normal,1
"light rain",0,95,Normal,1
"light rain",0,73,Normal,2
"light rain",0,117,Normal,4
"light rain",1,152,Normal,10
"light rain",0,91,Normal,1
"light rain",10,130,Normal,2
"light rain",2,105,Normal,7
"overcast clouds",1,194,Normal,16
"few clouds",1,107,Normal,16
"broken clouds",3,182,Normal,5
"broken clouds",1,148,Normal,14
"broken clouds",2,249,Normal,18
"light rain",9,200,Normal,4
"broken clouds",1,264,Normal,21
"light rain",15,270,Normal,1
"light rain",1,224,Normal,24
"broken clouds",5,290,Normal,87
"light rain",6,280,Normal,18
"light rain",0,283,Normal,6
"broken clouds",0,248,Normal,7
"sky is clear",0,224,Normal,19
"sky is clear",6,260,Normal,61
"sky is clear",0,233,Normal,27
"sky is clear",0,257,Normal,43
"sky is clear",0,226,Normal,27
"light rain",0,269,Normal,1
"light rain",0,253,Normal,7
"broken clouds",4,270,Normal,120
"scattered clouds",0,284,Normal,4
"scattered clouds",0,58,Normal,5
"broken clouds",3,202,Normal,2
"broken clouds",0,278,Normal,1
"broken clouds",0,221,Normal,3
"broken clouds",0,238,Normal,7
"broken clouds",0,259,Normal,5
"scattered clouds",1,13,Normal,14
"scattered clouds",0,264,Normal,2
"scattered clouds",1,276,Normal,32
"scattered clouds",0,270,Normal,7
"scattered clouds",0,98,Normal,3
"few clouds",0,242,Normal,1
"few clouds",0,108,Normal,5
"few clouds",0,259,Normal,6
"sky is clear",0,53,Normal,12
"sky is clear",0,101,Normal,30
"sky is clear",0,253,Normal,35
"sky is clear",1,242,Normal,83
"sky is clear",1,321,Normal,192
"sky is clear",1,238,Normal,109
"sky is clear",0,3,Normal,16
"sky is clear",0,250,Normal,28
"sky is clear",0,276,Normal,33
"sky is clear",0,135,Normal,93
"overcast clouds",0,86,Normal,8
"overcast clouds",0,99,Normal,10
"overcast clouds",0,58,Normal,2
"overcast clouds",0,83,Normal,8
"overcast clouds",0,97,Normal,2
"broken clouds",0,99,Normal,1
"overcast clouds",0,101,Normal,5
"broken clouds",0,193,Normal,3
"sky is clear",0,197,Normal,27
"sky is clear",0,47,Normal,7
"sky is clear",4,210,Normal,134
"sky is clear",5,210,Normal,70
"sky is clear",2,200,Normal,254
"sky is clear",0,282,Normal,34
"sky is clear",0,283,Normal,36
"sky is clear",0,89,Normal,23
"scattered clouds",0,82,Normal,6
"broken clouds",0,84,Normal,4
"broken clouds",0,95,Normal,3
"overcast clouds",0,222,Normal,6
"overcast clouds",2,270,Normal,56
"overcast clouds",0,119,Normal,2
"scattered clouds",0,225,Normal,10
"scattered clouds",0,238,Normal,5
"broken clouds",0,110,Normal,12
"scattered clouds",0,106,Normal,8
"scattered clouds",0,108,Normal,2
"broken clouds",0,108,Normal,3
"broken clouds",0,58,Normal,4
"scattered clouds",0,91,Normal,4
"scattered clouds",0,92,Normal,3
"scattered clouds",0,244,Normal,2
"scattered clouds",0,263,Normal,3
"few clouds",0,212,Normal,5
